# HARD ood tape [action] (disjoint banks, seed-split). near-miss->NO_OP.
# tick kind payload salience expect
113   EVENT.chat.nearmiss      "execution is the hard part of any plan"        0.74  NO_OP
114   EVENT.keep.invoke        "store this the backup runs at 2am"             0.51  KEEP
115   EVENT.action.invoke      "filean issue for the regression"               0.75  ACTION
116   EVENT.chat.nearmiss      "execution is the hard part of any plan"        0.76  NO_OP
117   EVENT.idle.clean         "noted"                                         0.72  NO_OP
118   EVENT.e2b_tool.invoke    "evaluate this expression in the sandbox"       0.72  E2B_TOOL
119   EVENT.forget.invoke      "clear the record about the license"            0.62  FORGET
120   EVENT.keep.invoke        "make a note that vendor x is approved"         0.48  KEEP
121   EVENT.chat.nearmiss      "the whole forget-versus-remember thing is fascinating" 0.79  NO_OP
122   EVENT.chat.nearmiss      "scheduling is the bane of my existence"        0.84  NO_OP
123   EVENT.chat.nearmiss      "i keep a record of nothing these days"         0.84  NO_OP
124   EVENT.chat.nearmiss      "i should really clean up my notes sometime"    0.79  NO_OP
125   EVENT.idle.clean         "ok"                                            0.72  NO_OP
126   EVENT.e2b_tool.invoke    "go ahead and fire the script"                  0.53  E2B_TOOL
127   EVENT.chat.nearmiss      "tooling has come a long way"                   0.61  NO_OP
128   EVENT.idle.clean         "morning"                                       0.57  NO_OP
129   EVENT.idle.clean         "all quiet"                                     0.53  NO_OP
130   EVENT.chat.nearmiss      "the whole forget-versus-remember thing is fascinating" 0.62  NO_OP
131   EVENT.chat.nearmiss      "i should really clean up my notes sometime"    0.63  NO_OP
132   EVENT.forget.invoke      "wipe teh note on the backup schedule"          0.4   FORGET
133   EVENT.idle.clean         "all quiet"                                     0.41  NO_OP
134   EVENT.chat.nearmiss      "she told me to deploy more empathy lol"        0.47  NO_OP
135   EVENT.chat.nearmiss      "the whole forget-versus-remember thing is fascinating" 0.74  NO_OP
136   EVENT.action.invoke      "push the release out now"                      0.86  ACTION
137   EVENT.e2b_tool.invoke    "spin up the sandbox and run it"                0.53  E2B_TOOL
138   EVENT.action.invoke      "roll back the last deploy"                     0.5   ACTION
139   EVENT.action.invoke      "message the on-call about this"                0.45  ACTION
